                    1   7.3462912555994518E-003
                    2   9.6463428623188071E-003
                    3   9.7469469633359469E-003
                    4   9.1482292309787022E-003
                    5   9.6307191954056667E-003
                    6   9.5232004487106597E-003
                    7   9.5298063701191506E-003
                    8   8.9038043600379140E-003
                    9   9.4242492172878257E-003
                   10   9.3232498244238526E-003
                   11   9.2599281353291287E-003
                   12   9.2104280901116470E-003
                   13   8.6284719924464934E-003
                   14   9.0534559061736034E-003
                   15   8.9711370643823021E-003
                   16   8.9138429817931086E-003
                   17   8.3985256902260018E-003
                   18   8.8658833413420776E-003
                   19   8.7905747332566227E-003
                   20   8.7370054208302881E-003
                   21   8.2060829775138545E-003
                   22   8.6892208788796367E-003
                   23   8.6214630532716278E-003
                   24   8.5710069976695363E-003
                   25   8.0388079898884041E-003
                   26   8.5248202060173601E-003
                   27   8.4634042640468858E-003
                   28   7.9122586734179899E-003
                   29   8.4113496828456692E-003
                   30   8.3534010797255646E-003
                   31   7.8044580150522973E-003
                   32   8.3017802776903585E-003
                   33   7.7328958905172780E-003
                   34   8.2396545465336715E-003
                   35   7.6718632027459417E-003
                   36   7.6465008097486202E-003
                   37   7.6534362117188877E-003
                   38   7.6349067768814510E-003
                   39   7.6142618047022022E-003
                   40   7.5594069027701254E-003
                   41   6.9316214328660319E-003
                   42   7.5476727629982393E-003
                   43   8.0377773318172554E-003
                   44   7.9206288866020963E-003
                   45   7.8401558480037832E-003
                   46   7.7771160319558517E-003
                   47   7.7240599536722229E-003
                   48   7.6781873777116132E-003
                   49   7.0814474703539236E-003
                   50   7.6301017977934739E-003
                   51   7.5502423699521466E-003
                   52   7.4963848418418506E-003
                   53   7.4517241465246785E-003
                   54   7.4143047717965928E-003
                   55   7.3796676641575366E-003
                   56   6.7715781865278751E-003
                   57   7.3579154210191271E-003
                   58   7.2940249198619128E-003
                   59   7.2476731056355477E-003
                   60   7.2092406680082360E-003
                   61   7.1769737417649027E-003
                   62   6.5522103645232347E-003
                   63   7.1551641039505629E-003
                   64   7.1002802871831770E-003
                   65   7.0582201086131155E-003
                   66   7.0250700127914992E-003
                   67   6.9937341826575398E-003
                   68   6.3701837995824608E-003
                   69   6.9762616766313014E-003
                   70   6.9273966532477776E-003
                   71   6.8902492813719711E-003
                   72   6.2483640330451415E-003
                   73   6.8682933261339941E-003
                   74   6.8230456183066331E-003
                   75   6.7861313035112603E-003
                   76   6.1470440441867471E-003
                   77   6.7648000121453451E-003
                   78   6.7228291210314501E-003
                   79   6.0756398936486775E-003
                   80   6.6975689636986219E-003
                   81   6.0347416165183300E-003
                   82   6.6608509340137572E-003
                   83   5.9972093481674479E-003
                   84   6.6217900264268085E-003
                   85   5.9617145712721718E-003
                   86   5.9549956985496845E-003
                   87   5.9488780876893049E-003
                   88   5.9424594606598494E-003
                   89   5.9328555606904861E-003
                   90   5.9798170285566702E-003
                   91   5.9732981529781650E-003
                   92   5.3246009994749339E-003
                   93   5.9785660578443511E-003
                   94   6.5181163771239935E-003
                   95   6.4202059408496092E-003
                   96   6.3530513610315191E-003
                   97   6.2992443515586943E-003
                   98   6.2566031100074557E-003
                   99   6.2190420991619930E-003
                  100   6.1869208926789709E-003
                  101   5.5224785875833465E-003
                  102   6.1662445757816849E-003
                  103   6.1075006527562103E-003
                  104   6.0665700704402243E-003
                  105   6.0346953494353119E-003
                  106   6.0068778398013568E-003
                  107   5.9828308881563139E-003
                  108   5.9617396368875832E-003
                  109   5.3057234730618363E-003
                  110   5.9589570361336603E-003
                  111   5.9133438289666312E-003
                  112   5.8803367202869021E-003
                  113   5.8543343068526840E-003
                  114   5.8294587577240485E-003
                  115   5.8088091362287807E-003
                  116   5.1561928385728401E-003
                  117   5.8106615544592415E-003
                  118   5.7703761598290075E-003
                  119   5.7414136457371399E-003
                  120   5.7163199204056832E-003
                  121   5.6946157145066831E-003
                  122   5.0438307502980910E-003
                  123   5.6963702014383626E-003
                  124   5.6582809533643951E-003
                  125   5.6311637499854980E-003
                  126   5.6079294268158190E-003
                  127   4.9610284089758386E-003
                  128   5.6073722158422358E-003
                  129   5.5742075743794106E-003
                  130   5.5459274765051868E-003
                  131   4.9002694436855766E-003
                  132   5.5423468131205909E-003
                  133   5.5105000777999754E-003
                  134   5.4835809138098239E-003
                  135   4.8452542829139226E-003
                  136   5.4781878275184060E-003
                  137   5.4471493397980188E-003
                  138   4.8083315396950394E-003
                  139   5.4381550761115815E-003
                  140   4.7905590158488559E-003
                  141   5.4200184913669068E-003
                  142   4.7735136793207395E-003
                  143   4.7756314139875819E-003
                  144   5.4045797154449711E-003
                  145   4.7544094873781589E-003
                  146   4.7546518418138612E-003
                  147   4.7560019592245550E-003
                  148   4.7533114363068080E-003
                  149   4.7505292630549874E-003
                  150   4.8298722496654921E-003
                  151   4.8267715327608872E-003
                  152   4.8221406914052542E-003
                  153   4.3000546942551406E-003
                  154   4.8376533735501794E-003
                  155   5.3499614154032876E-003
                  156   5.2706594005918258E-003
                  157   5.2138700286447313E-003
                  158   5.1693581611119291E-003
                  159   5.1331989025335924E-003
                  160   5.1034500322879482E-003
                  161   4.4919471088451105E-003
                  162   5.0894827456037820E-003
                  163   5.0431770184912158E-003
                  164   5.0111096629155251E-003
                  165   4.9866842983726260E-003
                  166   4.9647085335104424E-003
                  167   4.9462562393748676E-003
                  168   4.9311178401498703E-003
                  169   4.3630355273692164E-003
                  170   4.9368975269780593E-003
                  171   4.9035719028254600E-003
                  172   4.8789699952416585E-003
                  173   4.8616139387033241E-003
                  174   4.8435258259297096E-003
                  175   4.8281525608931345E-003
                  176   4.2846654963237373E-003
                  177   4.8401093482284344E-003
                  178   4.8112101967141890E-003
